meanws,pca1,pca2,pca3,pca4,pca5,ws1,ws2,ws3,ws4,ws5,ws6,ws7,ws8,ws9,ws10,ws11,ws12,ws13,ws14,ws15,ws16,ws17,ws18,ws19,ws20,ws21,ws22,WP
10.81409091,4.728976469,-3.627893374,1.511426921,-0.381749936,-3.789354061,7.07,6.89,6.92,11.27,11.14,10.18,6.01,10.95,10.35,11.43,9.48,10.26,12.09,9.65,12.75,13.19,12.95,13.04,12.96,13.6,13.03,12.7,19.92604
10.65727273,3.705075261,-1.024514121,2.356313916,-0.514383042,-3.889525404,6.38,6.54,7.72,11.73,11.38,11.66,8.01,11.56,9.77,10.29,10.15,9.45,11.84,9.39,12.17,12.37,12.48,12.06,11.79,13.39,12.07,12.26,19.44579
10.55772727,3.311329848,-0.622960734,1.165162342,0.179416623,-3.475744059,6.72,8.35,7.14,11.37,11.14,11.67,7.26,11.78,9.87,10.33,9.8,9.22,11.92,10.09,11.97,12.15,12,11.99,11.4,12.36,11.99,11.75,19.8903
10.23545455,1.647135887,-0.880268209,1.893653125,-0.606552333,-2.353699978,7.39,6.77,6.79,10.42,11.5,10.62,8.09,10.93,9.92,9.76,9.6,9.06,10.45,10.74,11.38,10.7,11.93,11.73,11.2,12.46,11.73,12.01,18.32781
9.585,-1.165858095,-1.334704819,1.257561254,-0.226621621,-4.770915413,4.46,6.5,6.21,10.43,10.95,9.44,6.35,11.33,9.18,10.2,7.57,8.73,10.78,9.84,11.02,11.65,11.3,10.11,11.19,12.12,10.12,11.39,17.18529
9.363636364,-2.439375181,-1.900566052,1.66643105,-0.356096182,-3.222414488,5.72,6.91,6.93,9.12,9.16,9.6,6.11,9.97,9.47,10.02,8.64,6.9,9.56,9.16,10.64,10.55,12,10.66,10.96,11.63,10.66,11.63,15.95416
8.533636364,-6.052708794,-5.630869146,2.414284034,-2.067840304,-2.760980868,5.36,3.83,4.35,7.37,7.9,7.57,5.32,8.51,7.81,8.6,7.26,7.11,8.97,8.35,10.48,11.59,10.04,10.31,10.71,11.65,10.32,14.33,14.74173
7.640909091,-10.60305798,-4.083771284,3.472541226,-1.916149255,-1.741623458,4.94,3.37,4.64,6.61,7.61,7.35,5.71,7.19,7.58,7.92,5.6,5.16,7.83,7.39,8.91,9.19,8.06,8.94,10.5,11.07,8.94,13.59,12.12063
6.921363636,-13.99912044,-4.511977645,1.036775787,-0.413081972,-0.171875093,6.36,5.04,4.16,4.9,5.87,6.07,5.35,6.16,5.22,6.79,5.98,5.92,6.45,7,7.9,8.37,7.05,7.84,10.07,10.47,7.84,11.46,9.11502
6.81,-14.39591113,-3.662672846,0.774478492,0.537412788,-0.610548009,5.95,4.71,4.14,5.84,6.85,6.44,5.12,5.34,5.27,6.49,5.44,5.57,7.18,7.15,8.44,7.18,6.68,9.01,9.12,8.71,9.01,10.18,7.92829
7.207727273,-12.65166128,-2.760294606,0.61377024,0.572294531,-0.595455127,6.46,5,4.96,6.77,7.24,6.36,5.84,5.9,6.43,6.95,5.87,6.24,7.77,7.25,8.53,7.71,7.23,8.02,9.89,9.66,8.02,10.47,9.37904
7.278181818,-12.41043257,-1.718292522,0.129853569,1.126225397,-0.118524328,6.92,5.41,5.67,7.32,7.66,6.15,6.62,5.49,6.11,6.72,7.19,6.64,6.79,7.52,9.09,7.87,6.56,7.54,9.13,9.62,7.54,10.56,9.75216
7.834090909,-9.638066369,-1.785385682,-0.904916256,2.352434099,0.68630344,8.86,6.55,6.03,8.17,8.17,5.89,6.87,6.13,5.88,6.88,7.93,7.06,8.3,8.26,9.48,9.1,7.21,8.56,8.47,8.88,8.56,11.11,11.36041
8.634545455,-5.944191309,0.563448536,-0.902737329,2.029810704,1.188999092,9.88,7.15,6.3,9.6,9.71,8.21,8.55,7.3,7.26,7.59,8.66,8.25,9.04,8.33,10.19,10.32,7.84,8.73,8.54,8.77,8.73,11.01,14.29152
9.728181818,-0.948566219,-0.58440695,1.329420933,1.2154156,1.416971791,10.2,7.38,7,10.35,10.25,9.36,9.66,8.87,8.78,8.1,8.99,8.05,9.72,8.86,11.94,11.81,9.39,10.97,10.86,10.56,10.97,11.95,18.15558
10.59772727,3.452664307,-0.804688333,-0.012207988,-0.445082552,0.119217792,9.69,6.78,7.16,10.51,11.14,10.39,9.55,10.25,10.22,10.83,9.61,9.97,10.24,11.64,13.79,13.06,10.99,11.91,10.16,10.54,11.91,12.81,20.85455
9.962727273,0.425894715,0.872175695,-1.495934464,0.780941096,0.501106736,9.34,7.15,7.29,10.1,10.93,10.47,9.91,10.07,9.34,9.49,8.8,9.05,10.23,11.65,13.82,12.56,11.23,9.47,8.77,8.92,9.46,11.13,18.75396
9.419090909,-2.075611257,1.066466173,-1.234017946,0.784784547,0.389486733,8.96,6.95,6.64,9.87,10.55,9.94,9.13,9.33,9.09,9.21,8.33,8.69,9.19,9.63,13.33,12.43,10.56,8.92,7.84,8.04,8.92,11.67,16.86142
9.760454545,-0.665013302,2.87221233,-1.586535156,0.486279189,1.292730746,9.73,7.61,7.73,10.31,10.96,10.92,9.85,10.4,9.66,9.99,8.85,8.84,9.31,10.33,13.3,12.73,9.09,8.45,8.19,8.36,8.45,11.67,18.74145
9.852727273,-0.107373612,2.361049351,-2.487375274,1.343700616,0.870487616,9.88,7.67,8.46,10.39,10.8,9.93,9.73,10.36,9.69,10.4,8.42,9.77,9.33,11.01,13.2,12.91,10.47,8.98,7.71,7.75,8.97,10.93,17.73644
9.807272727,-0.443298474,3.192731228,-1.09151362,0.707744038,0.945874859,9.68,7.6,7.45,11.09,11.79,10.38,9.95,10.01,10.02,10.24,8.53,9.51,8.98,10.38,13.36,11.8,8.79,8.51,7.93,9.1,8.53,12.13,18.55046
9.556363636,-1.812708153,3.42084832,1.028646659,0.805286521,1.653890474,9.61,6.86,7.66,11.28,11.83,10.65,10.11,10.23,9.76,9.33,7.74,7.73,7.9,9.6,12.78,11.6,8.14,8.96,8.22,8.89,8.96,12.4,18.01176
9.845454545,-0.324343888,3.271804777,-0.253338084,-0.234945046,0.894125661,8.9,5.94,7.87,11.05,11.99,11.59,10.21,10.7,9.91,10.18,8.37,8.99,8.69,10.76,13.57,12.36,8.05,9.33,8.79,8.9,9.31,11.14,19.0317
9.715909091,-0.844220093,1.961688084,-0.431940693,0.051317001,0.279463856,8.91,6.17,7.56,10.95,11.61,10.04,9.29,9.72,9.71,10.66,8.09,9.42,9.53,10.2,12.98,11.52,8.26,8.97,9.72,9.17,8.97,12.3,18.56974
10.04363636,0.466812348,2.148058008,0.839092911,0.170851384,1.002288055,9.44,6.52,8.85,11.18,11.98,10.84,9.49,10.25,10.21,10.33,7.91,9.49,9.13,10.57,12.93,11.03,8.38,9.29,10.99,10.19,9.29,12.67,19.69798
10.49772727,2.746963072,2.420582724,0.597532364,0.792702303,-0.149782819,9.27,7.56,8.8,12.38,12.47,11.86,9.61,10.26,9.69,10.99,8.62,10.53,10.73,10.93,12.78,11.24,8.52,10.09,10.78,10.49,10.1,13.25,20.8674
10.72454545,3.792528019,2.868238121,0.943010041,-1.143550111,-0.906512382,9.24,7.05,8.37,12.09,12.4,11.69,9.88,11.34,11.09,11.67,10.36,10.53,10.98,10.11,12.6,9.79,9.2,11.65,10.69,9.95,11.65,13.61,21.74678
10.44727273,2.48322665,2.013750074,3.286313234,1.397399194,-0.367897182,9.31,6.85,8.19,13.24,13.2,12.94,9.04,9.7,9.49,10.15,8.22,9.74,9.59,9.36,11.76,10.77,10.25,11.44,11.58,10.38,11.43,13.21,19.99998
10.57636364,3.232071271,-0.293085817,3.311398357,2.751536965,-0.923394324,8.54,8,8.77,12.83,12.84,11.69,8.67,9.16,8.52,9.79,7.58,9,10.83,9.95,12.46,12.14,10.87,12.62,11.61,10.55,12.61,13.65,20.03209
10.26863636,1.698321478,0.65701778,3.701551453,3.43903293,0.241277982,9.58,8.11,8.11,13.56,13.49,11.99,7.81,7.78,9.08,9.29,7.3,8.56,9.59,9.53,11.81,11.48,9.95,11.31,11.66,10.64,11.31,13.97,19.54393
11.06,5.345651251,2.184596554,2.5765379,3.088150091,0.291451184,10.79,8.62,9.23,14.57,13.26,12.66,9.33,10.11,10.12,10.45,8.79,9.39,10.68,10.49,12.6,12.34,11.68,10.84,11.64,10.86,10.86,14.01,22.35295
11.45181818,7.335514019,1.152288263,0.251711721,1.418258865,-0.926253485,10.13,9.24,9.58,12.97,12.62,11.95,9.19,10.62,10.76,11.39,11.41,10.6,12.15,11.31,13.49,12.47,12.26,11.76,11.56,11,11.75,13.73,23.80754
11.44363636,7.322314036,0.845688864,0.165403501,-0.037350428,-0.418952877,10.03,8.94,8.77,12.49,12.42,11.37,8.73,10.86,11.75,12.55,11.77,9.02,12.25,11.68,13.86,13.53,9.95,12.52,11.62,10.68,12.52,14.45,24.16665
11.55772727,7.801505227,2.289338882,0.09634108,0.019628675,-0.720247891,10.1,9.04,9.06,13.49,12.82,11.04,9.58,11.82,12.05,12.83,11.85,9.34,12.88,10.58,14.32,13.23,9.7,11.99,11.56,10.47,11.99,14.53,24.64354
12.01409091,10.039712,2.078635121,-1.090281675,-0.567277827,-0.042219041,11.69,9.17,8.25,13.88,12.76,11.39,9.63,12.27,13.02,13.37,12.42,11.02,13.55,12.29,14.61,13.37,9.71,11.78,11.91,11.45,11.77,15,25.5941
12.63181818,12.95541944,2.851148735,-0.499302347,-0.006208474,-0.123510651,12.21,9.78,9.25,15.06,13.86,13.04,9.17,13.32,13.65,14.2,12.64,11.17,13.59,12.9,15.06,13.51,10.66,13.23,12.05,11.68,13.23,14.64,26.15069
13.32681818,16.14329221,5.167325471,-0.112561769,0.888417916,-0.648407694,13.05,11.25,10.1,17.41,14.84,13.53,10.34,15.21,14.15,14.63,13.87,12.22,13.92,13.51,14.35,13.45,11.15,13.64,11.76,11.46,13.65,15.7,26.18437
13.69954545,18.0173006,4.810056515,-0.063003237,1.402553106,-1.277048875,13.13,11.74,10.06,17.88,15.33,14.22,10.43,15.3,13.94,15.12,14,13.35,14.19,13.34,14.27,14.46,12.8,14.32,11.84,11.95,14.31,15.41,26.45553
13.71409091,18.07426836,6.177611301,0.220161714,1.591662345,-1.601870095,13.35,11.29,10.01,19.12,15.63,14.97,10.45,16.15,14.24,14.76,13.84,13.27,15.06,12.72,13.76,13.85,12.94,13.8,11.9,11.43,13.81,15.36,26.53973
13.99363636,19.42277469,8.052781314,-0.792974559,1.956636146,-2.669860177,13.02,12.19,10.3,20.54,16.49,15.61,10.67,16.56,13.84,15.77,15.48,14.35,15.38,13.54,13.51,13.69,11.79,13.34,11.49,11.64,13.33,15.33,26.48528
13.80863636,18.64480687,7.142083607,-1.604686173,1.971775353,-1.980125072,13.79,12.53,9.37,19.57,15.65,15,9.99,16.61,14.08,15.87,15.01,14.06,14.91,13.05,13.55,14.54,12.97,12.76,11.16,11.8,12.76,14.76,26.39026
13.56590909,17.49218442,6.833716831,-1.613746731,1.873713831,-1.612867456,13.38,12.61,9.76,19.1,15.07,14.15,9.57,16.47,14.58,15.49,14.21,13.55,14.43,12.45,14.3,14.74,11.82,12.92,10.8,10.99,12.9,15.16,26.04717
13.38363636,16.64975206,6.248649841,-1.352621182,1.760910513,-1.604500882,13.03,12.79,8.57,18.49,15.31,13.72,9.63,16.06,14.1,15.08,14.46,12.97,13.59,13.05,14.3,14.6,12.12,12.68,10.74,11.26,12.68,15.21,26.01511
13.38954545,16.71973203,6.859958248,-1.281662093,1.851908098,-2.212362667,12.52,12.11,9.22,18.9,15.11,15.22,9.76,15.93,13.39,15.53,14.33,12.66,14.29,13.27,14.3,14.27,12.46,12.75,10.02,10.49,12.75,15.29,25.90042
13.21590909,15.61869488,7.228749593,-0.790993352,1.591479942,-0.653520116,13.19,11.94,10.73,17.41,15.36,14.92,10.26,15.93,13.69,15.19,13.63,12.2,13.33,11.96,14.3,13.83,12.78,12.16,10.46,10.74,12.16,14.58,25.8966
13.41363636,16.73418797,7.376380955,-1.382876076,2.834397995,-1.64027717,13.38,13.44,9.64,19.08,15.52,14.93,9.98,15.56,12.53,15.67,14.47,13.43,14.41,12.05,13.53,13.73,11.39,13.02,10.7,10.89,13.02,14.73,25.94663
13.36318182,16.31777206,9.742890939,-1.124577869,2.607778638,-0.827912032,14.42,12.57,9.84,19.83,16.29,15.26,10.95,17.02,13.14,15.22,14.71,13.3,13.37,11.21,13.51,13.45,12.27,11.09,9.94,11.1,11.09,14.41,25.70518
13.35863636,16.26489662,8.834396206,-0.951316432,2.725730138,-0.882378555,13.96,12.63,10.09,19.28,16.55,13.62,11.19,16.33,13.98,15.73,13.94,13.2,12.79,11.41,13.7,13.7,12.74,11.91,10.44,11.15,11.91,13.64,25.76512
13.28363636,16.19290919,6.397991067,-2.647070512,2.264804767,-1.186628596,14.05,12.61,10.05,17.85,15.21,13.88,9.05,15.03,13.92,15.39,13.86,14.48,14.6,12.46,13.55,13.36,12.67,11.91,10.17,11.5,11.91,14.73,25.77765
13.07681818,14.96941276,7.119290624,-1.398900907,2.386778366,-0.330561805,14.22,13.25,9.96,17.56,14.95,14.21,9.99,14.89,14.46,13.69,13.18,14.29,13.65,11.91,12.69,12.49,12.77,11.42,10.55,11.06,11.42,15.08,25.563
12.74681818,13.57154835,4.878233843,0.494713082,2.212761711,-1.863043088,12.79,10.87,9.23,17.8,13.86,14.13,9.67,14.21,13.13,12.95,12.21,13.18,14.64,10.5,12.41,12.27,13.68,12.91,10.73,11.16,12.91,15.19,25.7575
12.67227273,13.39582536,4.92414334,-1.541020219,0.623969671,-2.317801369,12.5,10.72,9.1,16.08,14.78,12.42,8.79,15.33,13.35,14,13.64,13.47,14.98,10.31,12.9,12.82,13.48,11.87,9.56,11.19,11.87,15.63,25.38936
13.01181818,14.80866542,6.604767878,-2.579507696,-0.112251775,-1.121118588,13.14,10.83,9.65,16.05,15.08,14.17,10.28,15.67,13.67,14.99,14.14,14.03,14.89,12.61,13.96,12.23,12.1,11.44,10.17,11.03,11.44,14.69,25.56837
13.03727273,15.08055481,7.702630561,-3.026647307,-0.534417454,-2.885189075,12.04,11.07,7.94,17.28,14.82,15.36,10.66,16.09,13.39,15.4,15.13,15.4,14.98,11.43,13.54,13.4,12.29,10.39,10.24,10.96,10.39,14.62,25.93102
13.21681818,15.85103921,6.982465531,-2.30325791,0.198986686,-2.789758189,11.96,11.56,9.76,17.02,14.5,15.92,10.4,15.42,12.82,15.7,15.13,14.7,15.2,11.54,13.34,13.51,12.47,11.9,10.23,10.96,11.9,14.83,25.91134
13.28818182,16.11803195,6.390823551,-1.126917777,-0.338636999,-2.094870773,12,10.76,9.53,16.85,14.68,16.27,10.74,15.58,13.12,15.67,14.29,14.18,14.51,11.74,13.96,13.9,11.99,12.85,10.63,11.71,12.85,14.53,26.33805
13.40136364,16.69193319,6.652553108,-1.436995371,0.667215779,-2.305628838,12.42,11.56,9.52,17.31,15.56,15.58,10.74,15.26,13.73,14.94,14.5,14.59,14.81,12.27,13.62,13.64,13.72,12.26,9.98,11.73,12.27,14.82,26.04295
13.20318182,15.76931842,6.307668945,-1.591901739,-0.615058595,-2.509504253,12.2,10.33,9.5,16.02,15.71,15.46,10.33,15.02,13.3,16.1,14.92,14.51,14.64,11.39,12.89,13.24,13.83,12.29,10.41,11.77,12.29,14.32,26.18029
13.46454545,17.00566574,5.430437876,-0.355868037,-1.946041598,-2.663421035,11.66,10.19,8.86,15.42,15.03,16.73,10.67,15.6,14.14,16.53,14.58,14.36,14.29,10.87,13.14,14.29,14.66,14.03,11.19,11.41,14.03,14.54,26.36291
13.70272727,18.13639412,5.384764823,-2.821620491,-1.61262265,-2.009029265,12.68,10.91,9.51,15,15.59,15.08,11.5,14.87,13.98,16.66,16.12,15.68,15.23,13.63,13.44,14.31,13.98,12.81,11.01,11.65,12.81,15.01,26.45017
13.84636364,18.84206802,6.984570677,-2.090259433,-0.232960633,-3.298871977,12.2,11.31,10.27,17.4,16.24,15.18,10.49,17.31,13.79,16.81,15.49,15.49,14.89,13.98,13.42,13.44,14.2,12.46,10.87,11.74,12.45,15.19,26.3482
14.04636364,19.76689558,8.02859847,-2.102468964,0.476326014,-2.782924632,12.94,12.63,10.36,18.39,16.34,15.86,10.6,17.3,13.97,16.46,16.77,15.38,14.28,12.89,14.53,13.56,13.41,13.58,9.7,11.44,13.58,15.05,26.21427
13.86590909,18.63693091,9.29895362,-1.821431192,0.323373713,-2.162962405,13.41,11.58,10.23,19.03,16.28,15.84,12.38,15.99,14.09,16.99,16.97,14.99,14.35,12.05,13.73,13.23,13.16,11.73,11.49,11.47,11.73,14.33,26.06954
13.62136364,17.59079665,9.577904323,-2.795911009,1.029449641,-2.196121652,13.21,12.52,9.8,18.86,17.06,14.13,11.52,16.3,14.17,17.24,15.96,14.17,15.12,12.97,13.19,13.02,11.54,11.56,10.53,11.31,11.57,13.92,24.09269
13.29454545,16.02278663,10.64310776,-1.508556314,2.36412577,-3.254718003,13.09,13.1,9.66,19.87,16.51,14.39,11.68,16.46,13.48,15.57,15.77,15.52,13.91,10.13,11.08,10.78,12.73,13.14,9.83,10.05,13.14,12.59,22.65261
12.71318182,13.17438385,10.83159821,-0.684838699,1.123123441,-2.27852814,13,12.22,8.52,18.76,16.25,14.32,11.15,15.79,13.78,16.44,14.69,13.65,12.5,8.79,10.71,11.01,11.93,11.22,10.05,10.09,11.23,13.59,22.4703
12.25,10.9913259,11.33677225,-2.350283222,2.569303691,-2.159803247,12.71,12.73,8.92,19.15,15.66,12.83,10.6,15.09,13.98,15.19,14.06,13.35,12.5,10.17,11.28,9.79,10.55,9.92,9.02,9.75,9.92,12.33,21.32452
12.11363636,10.29838081,11.17738323,-1.857067789,2.49990723,-0.950584265,13.48,13.13,9.45,17.82,15.65,13.12,10.42,14.17,13.19,16.21,14.45,12.51,10.71,9.29,9.89,11.21,10.34,10.77,8.16,8.86,10.78,12.89,20.72414
11.72636364,8.733239999,9.846912446,-2.55652976,2.789019846,-1.809168941,12.27,12.49,8.1,17.84,14.53,11.65,9.88,15.01,13.34,15.23,12.11,12.89,10.89,9.08,11.2,12.01,10.9,10.13,8.03,8.25,10.12,12.03,20.7891
11.21,6.175569215,10.14889375,-2.665908331,1.596149646,-2.465228451,10.96,12.21,8.03,16.69,13.57,11.62,8.73,15.33,13.57,14.55,13.07,10.88,11.11,9.2,10.26,10.36,9.5,9.47,7.77,8.69,9.48,11.57,20.19242
10.74954545,3.955347541,10.97390591,-3.110108287,2.70807103,-1.385258881,11.69,13.72,7.45,15.51,13.25,11.16,9.47,14.61,13.29,14.16,11.64,9.78,10.87,9.07,8.63,9.72,10.28,9.28,5.75,7.18,9.28,10.7,17.63066
9.709090909,-1.0722545,11.08467278,-2.750355966,1.754364427,-1.847998099,9.87,11.6,7.13,14.68,13.08,8.95,9.04,13.65,12.28,13.41,11.81,8.87,8.62,7.63,8.44,8.56,7.97,7.08,6.63,6.5,7.08,10.72,16.55586
8.613181818,-6.480428235,12.57965015,-0.3823952,2.770385162,-1.605672456,8.71,11.46,6.29,14.33,12.68,11.02,9.24,12.57,10,10.72,9.93,7.63,6.39,5.76,6.23,6.29,7.14,5.63,5.6,6.43,5.62,9.82,12.94834
8.179545455,-8.661820997,8.655466702,2.975175006,1.800415625,-1.032316439,8.3,8.75,6.29,13.32,11.45,8.72,8.2,11.44,10.46,10.1,7.05,5.33,6.72,5.14,5.38,5.58,6.15,6.95,7.84,8.2,6.95,11.63,12.19775
7.563181818,-11.34248287,7.318525952,1.67792456,2.069171697,-2.796117042,5.95,7.83,5.94,12.15,11.62,7.63,7.11,10.2,8.38,9.41,7.36,6.1,5.84,6.04,5.99,4.17,6.08,6.69,8.09,7.32,6.69,9.8,10.18908
7.485909091,-11.67210332,6.060683802,2.419834553,1.692208128,-2.851624488,5.03,6.95,5.94,12.29,10.46,7.25,7.09,10.55,10.3,6.57,6.34,5.39,6.43,5.99,6.66,7.1,6.29,6,6.86,8.19,6,11.01,10.1924
7.227272727,-12.39541736,1.220587095,0.613530928,1.28640462,-1.824318494,6.08,5.56,4.05,8.66,9.76,8.4,6.88,5.65,7.18,6.95,5.54,7.11,9,6.17,6.3,7.72,7.53,8.12,6.65,7.26,8.11,10.32,7.98476
7.542272727,-11.12649159,0.247245711,0.773571901,-0.487657658,-1.653425664,4.8,5.48,4.62,6.36,8.53,10.13,9.22,7.49,5.94,6.59,6.21,6.93,8.82,6.92,8.13,9.62,8.92,7.64,7.84,8.83,7.64,9.27,8.85505
8.562727273,-6.639087873,1.566467094,6.226007984,-0.223190184,-1.560374539,5.8,6.55,5.23,9.61,10.32,10.35,9.82,11.36,8.86,6.03,4.82,5.67,8.24,7.26,7.69,8.01,9.68,10.74,8.11,10.65,10.74,12.84,11.77911
8.53,-6.809833,0.085693968,4.501558617,-2.200001047,-0.673424484,6.32,7.06,4.75,6.97,9.74,9.74,8.89,9.44,9.07,7.92,7.86,5.58,7.15,6.68,8.25,8.67,8.94,10.67,9.45,10.93,10.67,12.91,12.72054
8.657727273,-6.323521086,3.332765808,4.581855244,-1.672238783,0.363982409,8.02,7.69,5.35,9.48,9.17,9.95,8.7,13.01,11.26,7.87,5.97,6.1,6.91,5.31,7.54,9.36,7.65,9.23,9.29,9.76,9.23,13.62,13.88848
8.532727273,-6.723783289,1.543488148,4.264525428,-0.870990234,-1.301493113,6.31,7.56,5,9.15,10.04,9.71,8.04,10.51,9.14,8.21,7.01,6.31,6.87,6.06,8.05,9.81,8.35,8.76,9.09,11.58,8.76,13.4,13.45487
8.61,-5.810117375,-1.685078489,1.727912489,1.503705654,-3.475944708,6.06,8.27,5.07,10.16,9.01,7.3,6.06,8.65,6.46,8.19,8.79,8.37,8.77,7.07,8.7,9.67,8.42,10.38,8.88,11.03,10.38,13.73,12.92845
8.325909091,-7.209177246,-3.067570271,1.294919808,-0.417111652,-1.657963333,6,8.34,4.32,6.83,8.7,7.58,6.29,7.74,7.28,7.21,7.46,8.66,8.65,7.42,8.91,10.4,7.66,9.63,9.87,10.14,9.63,14.45,12.72071
8.171363636,-7.713129149,-1.31829803,1.012967558,1.673813583,-3.106419661,6.25,6.45,4.35,10.59,9.25,7.02,5.61,7.47,6.9,8.11,7.54,8.44,8.4,7.14,8.53,9.83,8.02,9.8,8.35,8.95,9.8,12.97,11.63762
8.455,-6.425142062,-1.918646602,-0.223084767,-0.057293194,-1.884276678,7.29,6.72,5.1,8.6,8.89,7.13,5.19,7.15,7.91,9.63,9.48,7.34,8.68,8.15,9.57,10.29,8.06,9.79,7.4,9.62,9.8,14.22,13.69091
8.864090909,-4.614926969,-0.786412019,1.934672556,-0.090868716,-1.408420416,7.99,5.63,5.24,10.38,9.91,8.13,6.33,9.66,9.04,8.35,7.97,7.98,8.48,7.62,9.73,10.79,8.69,10.42,7.66,10.49,10.42,14.1,15.12527
9.063181818,-3.876142363,1.035322524,2.607867955,-0.784433875,-1.571158769,8.03,4.02,7.62,10.03,12.1,9.49,7.36,9.1,8.54,9.7,9.1,8.59,8.51,6.39,8.32,10.31,9.85,10.26,8.3,9.82,10.26,13.69,15.38826
9.494090909,-1.893544201,2.788262853,1.148014664,-1.728320411,-3.226603426,6.85,4.7,8.79,10.69,11.79,9.99,8.27,9.7,10.23,10.61,10.93,9.47,10.03,7.26,8.88,10.36,10.08,9.28,7.59,9.71,9.27,14.39,16.87137
9.634545455,-1.328671233,4.839280914,2.268856525,-1.272630183,-5.200349047,4.62,5.66,9.09,12.82,13.55,9.67,8.03,10.44,10.33,12.16,11.85,8.31,8.96,7.29,9.37,10.39,8.57,8.74,8.59,9.75,8.74,15.03,17.74904
9.818636364,-0.558852003,8.007296485,1.510514222,-0.142532629,-4.792026367,5.09,8.72,8.55,13.87,14.07,11.97,9.41,10.31,10.77,12.71,10.79,9.48,10.23,6.51,8.71,9.48,6.83,9.09,7.82,9.09,9.1,13.41,17.26115
10.11545455,0.555047423,7.347655274,4.055301447,-0.402552801,-4.785044863,5.31,8.62,9.67,14.26,12.86,13.12,9.49,11.17,10.55,12.62,11.53,8.71,8.96,6.23,8,8.98,7.85,10.02,9.12,11.04,10.03,14.4,19.24581
9.970909091,-0.07102766,4.428463064,5.267487759,0.389633294,-3.875425882,5.35,9.17,8.55,12.96,13.39,11.68,8.94,10.29,10.09,10.43,10.51,8.12,7.68,7.29,8.4,9.94,9.34,10.11,9.98,11.63,10.11,15.4,18.37745
9.981363636,0.201682707,1.741063591,5.577243632,1.782619195,-2.563156337,6.81,10.23,6.24,13.22,11.38,12.28,7.87,11.33,9.14,8.57,8.02,7.63,8.45,8.45,10.07,9.62,10.38,10.78,11.05,11.54,10.78,15.75,18.49394
10.39818182,2.336554228,-0.296733479,4.372152661,0.769586834,-1.285800158,9.13,7.4,7.05,12.4,10.86,10.91,9.54,11.09,9.25,9.53,7.64,9.34,10.91,7.39,10.99,11.3,11.9,12.28,10.86,11.36,12.28,15.35,20.32078
10.63136364,3.163057994,2.007931578,4.876761726,0.27204798,-1.060548516,9.28,8.09,8.38,12.8,12.07,11.78,9.29,11.66,11.15,9.94,8.93,8.05,10.71,7.88,10.19,10.72,11.63,11.41,10.49,12.02,11.41,16.01,21.64238
10.62136364,3.230448596,0.939119095,4.785831795,0.532689299,-1.483254754,8.35,7.56,8.77,12.54,12.11,12.25,8.84,11.36,10.63,9.49,7.94,8.31,11.25,8.49,11.12,11.25,11.9,11.51,10.98,11.79,11.51,15.72,21.14956
10.27772727,1.953908297,-1.177516141,2.504736043,1.116863015,-3.150983167,6.84,8.15,8.63,11.66,11.77,9.24,6.67,10.89,9.27,9.76,8.84,9.1,11.06,9.77,10.74,12.66,10.95,10.68,10.95,11.72,10.68,16.08,19.98794
10.76681818,4.039611707,1.454827197,3.570476006,1.28379084,-2.923578925,7.85,10.52,6.5,13.5,11.62,11.47,9.61,11.5,9.55,10.78,9.51,9.48,10.97,8.43,11.24,11.41,11.73,10.99,11.13,12.22,10.98,15.88,21.68761
10.12227273,0.808121353,1.604424906,4.71210215,1.299594111,-1.952554481,7.1,9.25,7.76,12.12,11.25,11.71,9.51,11.29,9.25,8.99,8,7.1,10.17,8.44,10.26,11,10.67,11.45,10.13,11.15,11.44,14.65,19.22867
9.847272727,-0.412298984,-2.989113101,5.573047406,2.804516096,-1.207542658,7.28,10.46,7.23,10.71,9.32,10.04,8.06,9.17,7.85,7.81,6.35,7.14,9.13,8.41,10.15,12.09,11.35,11.96,11.99,12.52,11.97,15.65,17.03885
9.365909091,-2.31498247,-5.907576794,2.34898277,3.443709431,-1.314225695,8.06,9.18,7.78,9.68,6.91,7.16,6.03,7.86,6.8,7.38,6.62,8.92,9.5,9.33,9.86,12.44,11.11,11.52,11.13,11.96,11.52,15.3,14.65275
8.876363636,-4.514188873,-5.779288948,0.824665741,0.616574763,-1.333158871,7.4,6.52,6.4,7.41,7.22,7.17,6.16,6.75,7.46,8.08,8.03,7.54,10.25,8.88,9.82,12.67,11.22,10.68,10.33,10.44,10.68,14.17,14.84331
8.903181818,-4.698144124,-2.243342558,3.212302512,0.969849385,-2.341712281,6.05,6.08,8.06,9.79,8.14,8.95,7.03,9.81,7.77,6.6,6.54,8.04,9.33,8.53,9.46,10.58,10.37,9.66,10.48,10.49,9.66,14.45,14.4032
9.152272727,-3.421505792,-4.093719913,1.961419486,-1.47016247,-0.067205293,7.48,6.85,4.34,6.47,8.74,10.39,8.82,8.09,7.46,6.84,7.95,7.73,11.08,8.66,11.3,11.78,10.77,10.21,11.31,10.63,10.21,14.24,16.6502
9.795909091,-0.186481727,-4.383623319,0.119893106,-1.818703683,-2.058773178,7.97,5.09,7.25,8.33,8.43,8.36,6.69,8.73,9.34,10.32,10.6,9.08,11.82,8.71,10.79,12.81,11.09,11.87,11.11,11.58,11.87,13.67,18.69502
